"BehaviorSpace results (NetLogo 6.2.0)"
"group 1 - 10th update - 27 nov.nlogo"
"experiment 1"
"11/27/2021 19:16:54:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","efficacy-of-type-of-mask","mask","initial-infected","num-people","[step]","count turtles with [infected]"
"2","0.65","true","10","200","0","0"
"4","0.65","true","10","200","0","0"
"3","0.65","true","10","200","0","0"
"2","0.65","true","10","200","1","6"
"2","0.65","true","10","200","2","8"
"4","0.65","true","10","200","1","1"
"3","0.65","true","10","200","1","3"
"2","0.65","true","10","200","3","9"
"4","0.65","true","10","200","2","5"
"1","0.65","true","10","200","0","0"
"3","0.65","true","10","200","2","5"
"4","0.65","true","10","200","3","6"
"2","0.65","true","10","200","4","11"
"3","0.65","true","10","200","3","6"
"1","0.65","true","10","200","1","3"
"2","0.65","true","10","200","5","14"
"1","0.65","true","10","200","2","5"
"3","0.65","true","10","200","4","10"
"4","0.65","true","10","200","4","8"
"2","0.65","true","10","200","6","15"
"3","0.65","true","10","200","5","11"
"1","0.65","true","10","200","3","5"
"2","0.65","true","10","200","7","17"
"4","0.65","true","10","200","5","8"
"3","0.65","true","10","200","6","12"
"1","0.65","true","10","200","4","8"
"2","0.65","true","10","200","8","17"
"4","0.65","true","10","200","6","10"
"3","0.65","true","10","200","7","12"
"2","0.65","true","10","200","9","17"
"1","0.65","true","10","200","5","11"
"4","0.65","true","10","200","7","11"
"3","0.65","true","10","200","8","13"
"2","0.65","true","10","200","10","18"
"1","0.65","true","10","200","6","12"
"3","0.65","true","10","200","9","13"
"4","0.65","true","10","200","8","12"
"2","0.65","true","10","200","11","19"
"3","0.65","true","10","200","10","13"
"4","0.65","true","10","200","9","12"
"2","0.65","true","10","200","12","20"
"1","0.65","true","10","200","7","14"
"3","0.65","true","10","200","11","13"
"4","0.65","true","10","200","10","12"
"2","0.65","true","10","200","13","21"
"3","0.65","true","10","200","12","13"
"1","0.65","true","10","200","8","15"
"2","0.65","true","10","200","14","21"
"4","0.65","true","10","200","11","14"
"3","0.65","true","10","200","13","14"
"2","0.65","true","10","200","15","21"
"1","0.65","true","10","200","9","15"
"4","0.65","true","10","200","12","15"
"3","0.65","true","10","200","14","15"
"2","0.65","true","10","200","16","21"
"1","0.65","true","10","200","10","16"
"4","0.65","true","10","200","13","17"
"3","0.65","true","10","200","15","15"
"2","0.65","true","10","200","17","21"
